Open,High,Low,Close,Previous,Change,%Change
13.9025,13.9025,12.7425,13.0625,13.9025,-0.84,-0.0604
13.0625,14.345,12.325,13.0675,13.0625,0.01,0.0004
13.0675,13.675,12.8575,13.53,13.0675,0.46,0.0354
13.53,13.91,12.485,13.4475,13.53,-0.08,-0.0061
13.4475,13.9525,12.5675,13.3925,13.4475,-0.06,-0.0041
13.3925,13.615,12.3975,13.0775,13.3925,-0.32,-0.0235
13.0775,13.3075,12.305,12.935,13.0775,-0.14,-0.010900000000000002
12.935,13.0725,12.1775,12.7925,12.935,-0.14,-0.011
12.7925,13.0425,11.0125,12.7575,12.7925,-0.04,-0.0027
12.7575,13.11,11.805,12.93,12.7575,0.17,0.013500000000000002
12.93,13.14,11.815,12.5175,12.93,-0.41,-0.0319
12.5175,12.62,11.3975,12.365,12.5175,-0.15,-0.0122
12.365,13.3625,12.0375,13.255,12.365,0.89,0.07200000000000001
13.255,13.7325,12.0475,13.2825,13.255,0.03,0.0021
13.2825,13.2825,11.2625,12.9475,13.2825,-0.34,-0.0252
12.9475,12.9475,11.05,12.325,12.9475,-0.62,-0.0481
12.325,12.4025,11.3825,11.8875,12.325,-0.44,-0.0355
11.8875,12.4375,10.315,11.565,11.8875,-0.32,-0.0271
11.565,12.8725,11.08,12.41,11.565,0.85,0.0731
12.41,13.515,11.8875,12.535,12.41,0.13,0.0101
12.535,13.8825,11.58,13.2975,12.535,0.76,0.0608
13.2975,14.8325,12.5375,12.9275,13.2975,-0.37,-0.0278
12.9275,14.2275,12.7675,13.385,12.9275,0.46,0.0354
13.385,13.5675,12.7225,13.145,13.385,-0.24,-0.0179
13.145,13.4775,12.8325,13.0,13.145,-0.15,-0.011
13.0,14.57,13.0,14.4625,13.0,1.46,0.1125
14.4625,14.8475,13.675,14.1125,14.4625,-0.35,-0.0242
14.1125,14.1125,12.7475,13.155,14.1125,-0.96,-0.0678
13.155,14.455,12.445,14.33,13.155,1.18,0.0893
14.33,15.23,14.0725,14.5,14.33,0.17,0.0119
14.5,15.3025,12.9325,14.5925,14.5,0.09,0.0064
14.5925,16.885,14.32,16.4325,14.5925,1.84,0.1261
16.4325,16.855,14.7375,16.4,16.4325,-0.03,-0.002
16.4,16.4,12.94,14.19,16.4,-2.21,-0.1348
14.19,14.19,11.98,13.33,14.19,-0.86,-0.0606
13.33,13.33,12.04,13.03,13.33,-0.3,-0.0225
13.03,13.115,11.845,12.8625,13.03,-0.17,-0.0129
12.8625,13.795,11.9225,13.515,12.8625,0.65,0.0507
13.515,13.655,12.035,13.3225,13.515,-0.19,-0.0142
13.3225,13.595,12.54,13.005,13.3225,-0.32,-0.0238
13.005,13.4575,11.7625,13.265,13.005,0.26,0.02
13.265,13.76,12.215,13.295,13.265,0.03,0.0023
13.295,13.945,12.455,13.7375,13.295,0.44,0.0333
13.7375,14.32,12.49,13.755,13.7375,0.02,0.0013000000000000002
13.755,14.7025,13.1225,14.11,13.755,0.36,0.0258
14.11,17.21,12.975,13.93,14.11,-0.18,-0.0128
13.93,15.485,12.72,14.8,13.93,0.87,0.0625
14.8,14.8,12.5875,14.435,14.8,-0.37,-0.024700000000000003
14.435,14.435,12.7125,13.8,14.435,-0.64,-0.044
13.8,14.2,11.3825,13.9725,13.8,0.17,0.0125
13.9725,14.91,11.48,14.41,13.9725,0.44,0.0313
14.41,14.905,10.84,14.065,14.41,-0.35,-0.0239
14.065,14.6325,10.245,14.345,14.065,0.28,0.0199
14.345,14.355,11.905,14.165,14.345,-0.18,-0.0125
14.165,15.145,11.05,13.8525,14.165,-0.31,-0.0221
13.8525,13.8525,9.3475,13.0175,13.8525,-0.84,-0.06030000000000001
13.0175,14.2475,11.4525,13.525,13.0175,0.51,0.039
13.525,13.5375,10.6075,12.985,13.525,-0.54,-0.039900000000000005
12.985,13.1175,11.65,12.7425,12.985,-0.24,-0.0187
12.7425,13.125,11.595,12.8975,12.7425,0.16,0.0122
12.8975,13.615,12.1975,13.2025,12.8975,0.31,0.0236
13.2025,13.3325,12.205,12.395,13.2025,-0.81,-0.0612
12.395,12.6075,11.2875,12.3675,12.395,-0.03,-0.0022
12.3675,12.635,10.715,12.445,12.3675,0.08,0.0063
12.445,12.445,11.325,11.95,12.445,-0.5,-0.0398
11.95,12.6525,11.2275,12.2075,11.95,0.26,0.0215
12.2075,13.0825,10.8225,12.495,12.2075,0.29,0.0236
12.495,12.965,11.5725,12.2425,12.495,-0.25,-0.0202
12.2425,12.9025,11.1875,12.7725,12.2425,0.53,0.0433
12.7725,13.91,11.5325,13.7525,12.7725,0.98,0.0767
13.7525,14.3275,12.565,14.02,13.7525,0.27,0.0195
14.02,16.555,12.5725,16.3075,14.02,2.29,0.1632
16.3075,19.0625,14.195,16.925,16.3075,0.62,0.0379
16.925,16.925,13.9725,14.5975,16.925,-2.33,-0.1375
14.5975,14.775,11.845,14.51,14.5975,-0.09,-0.006
14.51,15.5775,14.0225,14.21,14.51,-0.3,-0.0207
14.21,16.115,13.5475,15.2975,14.21,1.09,0.0765
15.2975,15.6125,14.3,15.07,15.2975,-0.23,-0.0149
15.07,16.355,14.3975,14.645,15.07,-0.43,-0.0282
14.645,15.0425,14.2175,14.5825,14.645,-0.06,-0.0043
14.5825,15.2225,14.1425,14.8625,14.5825,0.28,0.0192
14.8625,15.4025,14.6025,15.12,14.8625,0.26,0.0173
15.12,15.5075,14.755,15.025,15.12,-0.1,-0.0063
15.025,15.025,13.4825,13.795,15.025,-1.23,-0.0819
13.795,14.405,13.1525,14.1525,13.795,0.36,0.0259
14.1525,17.87,13.4575,17.42,14.1525,3.27,0.2309
17.42,19.07,16.5025,18.14,17.42,0.72,0.0413
18.14,18.14,15.3825,16.4725,18.14,-1.67,-0.0919
16.4725,16.9075,14.4625,15.955,16.4725,-0.52,-0.031400000000000004
15.955,17.5475,14.3725,16.11,15.955,0.16,0.0097
16.11,16.81,14.5725,16.4825,16.11,0.37,0.0231
16.4825,17.795,14.66,17.2475,16.4825,0.77,0.0464
17.2475,17.2475,13.825,16.16,17.2475,-1.09,-0.0631
16.16,17.4975,14.86,17.275,16.16,1.12,0.069
17.275,18.29,14.555,17.65,17.275,0.38,0.0217
17.65,17.65,15.715,17.2725,17.65,-0.38,-0.0214
17.2725,18.1425,14.33,17.7125,17.2725,0.44,0.0255
17.7125,18.7625,14.205,18.565,17.7125,0.85,0.0481
18.565,18.74,13.46,17.885,18.565,-0.68,-0.0366
17.885,18.685,16.7775,18.085,17.885,0.2,0.011200000000000002
18.085,20.145,17.62,19.77,18.085,1.69,0.0932
19.77,20.5675,17.7025,19.4325,19.77,-0.34,-0.0171
19.4325,21.21,18.325,20.1725,19.4325,0.74,0.0381
20.1725,21.365,19.855,20.405,20.1725,0.23,0.0115
20.405,20.48,19.0025,19.8075,20.405,-0.6,-0.029300000000000007
19.8075,20.2925,17.9725,20.05,19.8075,0.24,0.0122
20.05,20.89,18.26,20.615,20.05,0.57,0.0282
20.615,21.24,18.72,20.685,20.615,0.07,0.0034
20.685,22.1225,18.5875,22.015,20.685,1.33,0.0643
22.015,22.015,19.85,21.1925,22.015,-0.82,-0.0374
21.1925,21.5075,18.535,20.5025,21.1925,-0.69,-0.0326
20.5025,20.96,17.93,20.1575,20.5025,-0.35,-0.0168
20.1575,20.4475,16.98,20.1025,20.1575,-0.06,-0.0027
20.1025,21.1175,17.475,20.825,20.1025,0.72,0.0359
20.825,21.6475,18.6525,20.9125,20.825,0.09,0.0042
20.9125,21.9075,19.4025,20.3975,20.9125,-0.52,-0.0246
20.3975,21.5,19.235,21.2675,20.3975,0.87,0.0427
21.2675,22.02,19.405,21.6325,21.2675,0.37,0.0172
21.6325,22.0675,20.9175,21.55,21.6325,-0.08,-0.0038
21.55,21.55,20.215,20.775,21.55,-0.78,-0.036000000000000004
20.775,21.235,19.9425,20.58,20.775,-0.2,-0.0094
20.58,20.58,19.3,19.57,20.58,-1.01,-0.049100000000000005
19.57,19.57,16.6925,16.97,19.57,-2.6,-0.1329
16.97,16.97,15.7425,15.8475,16.97,-1.12,-0.0661
15.8475,15.9475,14.98,15.4925,15.8475,-0.36,-0.022400000000000003
15.4925,15.4925,14.2975,15.1975,15.4925,-0.3,-0.019
15.1975,15.2475,13.97,14.4375,15.1975,-0.76,-0.05
14.4375,16.0075,13.315,15.8125,14.4375,1.38,0.0952
15.8125,16.15,14.955,15.5325,15.8125,-0.28,-0.0177
15.5325,15.61,14.245,15.13,15.5325,-0.4,-0.0259
15.13,15.13,13.7825,14.75,15.13,-0.38,-0.0251
14.75,15.235,13.45,14.965,14.75,0.22,0.0146
14.965,15.37,14.3275,15.1775,14.965,0.21,0.0142
15.1775,15.4625,13.43,15.1275,15.1775,-0.05,-0.0033000000000000004
15.1275,15.7025,13.7225,15.5125,15.1275,0.39,0.0255
15.5125,15.5125,12.89,15.1975,15.5125,-0.32,-0.0203
15.1975,15.36,13.0825,14.26,15.1975,-0.94,-0.0617
14.26,14.58,12.435,14.27,14.26,0.01,0.0007000000000000001
14.27,14.49,12.4525,13.6725,14.27,-0.6,-0.041900000000000014
13.6725,13.9475,12.36,13.1425,13.6725,-0.53,-0.0388
13.1425,15.6075,12.5175,15.1625,13.1425,2.02,0.1537
15.1625,15.4025,14.37,14.5,15.1625,-0.66,-0.0437
14.5,15.19,14.1075,14.2625,14.5,-0.24,-0.016399999999999998
14.2625,14.74,13.855,14.4925,14.2625,0.23,0.0161
14.4925,14.6825,13.565,13.665,14.4925,-0.83,-0.0571
13.665,15.0525,13.595,14.5725,13.665,0.91,0.0664
14.5725,14.895,13.98,14.25,14.5725,-0.32,-0.0221
14.25,14.695,13.35,14.3475,14.25,0.1,0.0068000000000000005
14.3475,14.8925,13.2875,14.4175,14.3475,0.07,0.0049
14.4175,14.79,13.4275,14.255,14.4175,-0.16,-0.0113
14.255,14.93,13.055,14.4875,14.255,0.23,0.0163
14.4875,14.985,13.34,14.62,14.4875,0.13,0.0091
14.62,15.3,12.9675,14.95,14.62,0.33,0.0226
14.95,15.1775,13.62,15.04,14.95,0.09,0.006
15.04,16.4225,13.6625,16.2975,15.04,1.26,0.0836
16.2975,17.34,15.2275,17.03,16.2975,0.73,0.0449
17.03,18.3775,14.69,17.21,17.03,0.18,0.0106
17.21,19.435,14.965,18.5,17.21,1.29,0.075
18.5,19.5925,17.36,19.105,18.5,0.61,0.0327
19.105,20.0875,16.2175,18.735,19.105,-0.37,-0.0194
18.735,18.895,16.745,17.41,18.735,-1.33,-0.0707
17.41,17.885,15.725,17.235,17.41,-0.18,-0.0101
17.235,18.1225,16.3075,17.225,17.235,-0.01,-0.0006
17.225,18.2825,16.96,17.3075,17.225,0.08,0.0048
17.3075,18.07,16.2725,17.365,17.3075,0.06,0.0033000000000000004
17.365,20.4625,16.7075,19.67,17.365,2.31,0.13269999999999998
19.67,20.0325,18.335,19.65,19.67,-0.02,-0.001
19.65,19.65,17.4375,19.11,19.65,-0.54,-0.0275
19.11,19.28,16.7675,18.625,19.11,-0.49,-0.0254
18.625,21.3275,17.22,20.545,18.625,1.92,0.1031
20.545,21.4325,18.0975,20.685,20.545,0.14,0.0068000000000000005
20.685,21.905,19.815,20.7,20.685,0.02,0.0007000000000000001
20.7,20.9825,19.095,19.815,20.7,-0.89,-0.042800000000000005
19.815,20.47,16.77,17.9025,19.815,-1.91,-0.0965
17.9025,18.525,14.865,18.27,17.9025,0.37,0.0205
18.27,18.27,15.5725,17.7175,18.27,-0.55,-0.0302
17.7175,18.06,16.1425,17.4125,17.7175,-0.31,-0.0172
17.4125,17.44,14.195,16.9475,17.4125,-0.47,-0.0267
16.9475,17.6975,14.68,16.9325,16.9475,-0.02,-0.0009
16.9325,17.8425,15.2875,17.0675,16.9325,0.14,0.008
17.0675,17.9675,16.905,17.2825,17.0675,0.22,0.0126
17.2825,17.72,16.5975,17.1325,17.2825,-0.15,-0.0087
17.1325,17.71,16.4375,16.6575,17.1325,-0.48,-0.0277
16.6575,17.46,16.0575,16.9125,16.6575,0.26,0.0153
16.9125,17.1375,16.0325,16.82,16.9125,-0.09,-0.0055000000000000005
16.82,17.9175,15.8575,17.505,16.82,0.69,0.040700000000000014
16.82,18.67,16.465,18.1225,17.505,0.62,0.0353
18.1225,18.375,17.6875,18.0875,18.1225,-0.04,-0.0019
18.0875,19.065,17.1575,18.885,18.0875,0.8,0.0441
18.885,19.1175,16.475,18.01,18.885,-0.88,-0.0463
18.01,18.02,16.7125,17.0775,18.01,-0.93,-0.0518
17.0775,17.95,15.9475,17.805,17.0775,0.73,0.0426
17.805,18.2075,16.075,17.4775,17.805,-0.33,-0.0184
17.4775,18.02,15.3475,17.525,17.4775,0.05,0.0027
17.525,17.855,14.0925,17.1675,17.525,-0.36,-0.0204
17.1675,17.1875,14.2975,16.7275,17.1675,-0.44,-0.0256
16.7275,16.7275,14.235,16.015,16.7275,-0.71,-0.0426
16.015,16.015,14.905,15.085,16.015,-0.93,-0.0581
15.085,15.7475,13.735,15.4875,15.085,0.4,0.0267
15.4875,16.5425,14.8275,15.0425,15.4875,-0.45,-0.028700000000000007
15.0425,16.61,14.945,15.915,15.0425,0.87,0.058
15.915,16.7075,15.4775,15.93,15.915,0.02,0.0009
15.93,16.525,15.515,15.76,15.93,-0.17,-0.0107
15.76,18.775,15.76,17.2975,15.76,1.54,0.0976
17.2975,17.8375,16.7775,16.9275,17.2975,-0.37,-0.0214
16.9275,17.1,15.7175,15.845,16.9275,-1.08,-0.0639
15.845,16.0775,15.1625,15.5575,15.845,-0.29,-0.0181
15.5575,16.3875,14.785,16.305,15.5575,0.75,0.048
16.305,17.045,15.89,16.0175,16.305,-0.29,-0.0176
16.0175,16.565,15.215,16.3075,16.0175,0.29,0.0181
16.3075,18.375,15.4425,17.79,16.3075,1.48,0.0909
17.79,18.075,16.2875,17.4375,17.79,-0.35,-0.0198
17.4375,17.6325,16.2375,17.07,17.4375,-0.37,-0.0211
17.07,17.7175,15.5725,16.2725,17.07,-0.8,-0.0467
16.2725,16.615,14.695,16.01,16.2725,-0.26,-0.0161
16.01,16.03,14.185,15.5675,16.01,-0.44,-0.0276
15.5675,15.5675,14.2975,14.7825,15.5675,-0.79,-0.0504
14.7825,15.135,13.285,14.8025,14.7825,0.02,0.0014000000000000002
14.8025,15.6175,12.7325,14.96,14.8025,0.16,0.0106
14.96,15.3075,13.0125,15.0975,14.96,0.14,0.0092
15.0975,15.3525,13.5025,15.13,15.0975,0.03,0.0022
15.13,15.74,13.1,15.52,15.13,0.39,0.0258
15.52,15.93,12.07,15.4575,15.52,-0.06,-0.004
15.4575,17.0525,12.925,16.37,15.4575,0.91,0.059
16.37,16.57,15.5925,15.915,16.37,-0.46,-0.0278
15.915,16.34,14.13,15.8775,15.915,-0.04,-0.0024
15.8775,15.8775,14.66,15.325,15.8775,-0.55,-0.0348
15.325,15.58,14.5,14.57,15.325,-0.76,-0.0493
14.57,15.645,14.28,15.39,14.57,0.82,0.0563
15.39,15.695,14.28,14.83,15.39,-0.56,-0.0364
14.83,14.8825,13.6875,14.665,14.83,-0.17,-0.0111
14.665,15.0075,12.89,14.73,14.665,0.07,0.0044
14.73,15.065,13.17,14.91,14.73,0.18,0.0122
14.91,15.6225,14.2425,15.465,14.91,0.56,0.0372
15.465,16.0925,13.5525,15.8925,15.465,0.43,0.0276
15.8925,17.7175,14.785,17.445,15.8925,1.55,0.0977
17.445,17.445,16.245,17.0175,17.445,-0.43,-0.0245
17.0175,17.0175,15.135,16.02,17.0175,-1.0,-0.05860000000000001
16.02,17.2025,15.29,16.4625,16.02,0.44,0.0276
16.4625,16.6625,15.1,16.36,16.4625,-0.1,-0.0062
16.36,16.9925,14.9475,16.68,16.36,0.32,0.0196
16.68,17.205,15.465,16.975,16.68,0.3,0.0177
16.975,18.73,15.19,17.115,16.975,0.14,0.008199999999999999
17.115,30.6525,17.115,28.13,17.115,11.02,0.6436000000000001
28.13,35.57,26.0825,26.8475,28.13,-1.28,-0.0456
26.8475,29.05,23.53,25.515,26.8475,-1.33,-0.0496
25.515,25.515,21.515,22.0425,25.515,-3.47,-0.1361
22.0425,23.6725,19.8025,23.33,22.0425,1.29,0.0584
23.33,24.7375,22.6775,24.595,23.33,1.27,0.0542
24.595,30.4375,24.4425,28.7175,24.595,4.12,0.16760000000000005
28.7175,28.7175,26.375,26.65,28.7175,-2.07,-0.07200000000000001
26.65,26.65,23.7175,24.115,26.65,-2.54,-0.0951
24.115,27.2525,23.415,26.4225,24.115,2.31,0.0957
26.4225,26.825,24.5075,26.35,26.4225,-0.07,-0.0027
26.35,26.435,23.8375,24.5675,26.35,-1.78,-0.0676
24.5675,24.6575,21.3525,24.3,24.5675,-0.27,-0.010900000000000002
24.3,25.835,24.0175,24.745,24.3,0.45,0.0183
24.745,25.26,23.26,24.975,24.745,0.23,0.0093
24.975,25.265,23.455,24.32,24.975,-0.66,-0.0262
24.32,24.5575,22.695,23.7425,24.32,-0.58,-0.0237
23.7425,23.7425,21.6025,21.9975,23.7425,-1.75,-0.0735
21.9975,21.9975,17.8775,18.2925,21.9975,-3.71,-0.1684
18.2925,18.92,16.9925,18.1775,18.2925,-0.12,-0.0063
18.1775,21.2475,17.2125,20.345,18.1775,2.17,0.1192
20.345,22.19,19.77,20.6875,20.345,0.34,0.0168
20.6875,21.5675,19.3825,20.8825,20.6875,0.2,0.0094
20.8825,22.2375,20.77,21.6675,20.8825,0.79,0.0376
21.6675,23.6325,20.4425,21.57,21.6675,-0.1,-0.0045000000000000005
21.57,21.57,19.3725,19.625,21.57,-1.95,-0.0902
19.625,20.11,18.235,19.235,19.625,-0.39,-0.0199
19.235,19.4575,18.0625,19.1275,19.235,-0.11,-0.005600000000000001
19.1275,19.9,17.385,19.305,19.1275,0.18,0.0093
19.305,19.7375,17.8975,19.3375,19.305,0.03,0.0017
19.3375,19.93,17.3525,19.5625,19.3375,0.23,0.0116
19.5625,19.685,17.685,18.925,19.5625,-0.64,-0.0326
18.925,19.985,17.185,19.1225,18.925,0.2,0.0104
19.1225,19.22,17.8475,18.015,19.1225,-1.11,-0.0579
18.015,18.28,15.7575,17.72,18.015,-0.3,-0.016399999999999998
17.72,17.72,14.855,17.17,17.72,-0.55,-0.031000000000000007
17.17,17.1825,14.03,16.275,17.17,-0.9,-0.0521
16.275,17.0725,15.3025,16.8775,16.275,0.6,0.037000000000000005
16.8775,17.175,14.525,16.995,16.8775,0.12,0.006999999999999999
16.995,17.425,13.6625,16.6225,16.995,-0.37,-0.0219
16.6225,16.6225,14.65,16.1925,16.6225,-0.43,-0.0259
16.1925,17.8225,15.005,17.23,16.1925,1.04,0.0641
17.23,17.295,15.995,16.535,17.23,-0.7,-0.0403
16.535,17.4775,15.555,17.04,16.535,0.51,0.0305
17.04,17.9475,14.7175,17.5825,17.04,0.54,0.0318
17.5825,18.325,16.8825,17.88,17.5825,0.3,0.0169
17.88,20.13,17.3775,19.4775,17.88,1.6,0.0893
19.4775,19.9575,18.07,19.555,19.4775,0.08,0.004
19.555,19.6325,17.95,19.355,19.555,-0.2,-0.0102
19.355,19.7375,18.34,19.2925,19.355,-0.06,-0.0032
19.2925,19.5875,16.615,19.4725,19.2925,0.18,0.0093
19.4725,19.4725,15.99,17.04,19.4725,-2.43,-0.1249
17.04,17.0625,15.2975,16.825,17.04,-0.22,-0.0126
16.825,16.9475,14.5325,16.905,16.825,0.08,0.0048
16.905,17.7225,15.795,17.6525,16.905,0.75,0.0442
17.6525,18.6075,15.2875,17.8775,17.6525,0.23,0.0127
17.8775,17.8775,15.6225,16.9725,17.8775,-0.91,-0.0506
16.9725,17.75,14.9025,17.415,16.9725,0.44,0.0261
17.415,17.415,14.42,15.84,17.415,-1.58,-0.0904
15.84,16.1375,13.83,15.8975,15.84,0.06,0.0036
15.8975,17.555,15.775,17.075,15.8975,1.18,0.0741
17.075,17.075,15.6525,16.245,17.075,-0.83,-0.0486
16.245,16.785,15.085,16.6875,16.245,0.44,0.0272
16.6875,16.98,16.17,16.73,16.6875,0.04,0.0025
16.73,17.235,15.8525,16.43,16.73,-0.3,-0.0179
16.43,16.43,15.525,15.635,16.43,-0.8,-0.0484
15.635,15.9825,14.725,15.4875,15.635,-0.15,-0.0094
15.4875,16.155,15.1175,16.055,15.4875,0.57,0.0366
16.055,16.55,15.5625,16.085,16.055,0.03,0.0019
16.085,16.3625,15.79,15.865,16.085,-0.22,-0.013700000000000002
15.865,16.2425,15.47,15.9725,15.865,0.11,0.0068000000000000005
15.9725,16.9175,15.37,16.725,15.9725,0.75,0.0471
16.725,16.725,15.4625,16.2925,16.725,-0.43,-0.0259
16.2925,17.77,15.0375,17.1825,16.2925,0.89,0.0546
17.1825,18.365,16.46,17.7975,17.1825,0.62,0.0358
17.7975,18.355,16.1125,17.3425,17.7975,-0.46,-0.0256
17.3425,17.3425,14.905,16.7275,17.3425,-0.62,-0.0355
16.7275,16.7275,14.0225,14.215,16.7275,-2.51,-0.1502
14.215,14.705,13.0375,14.4925,14.215,0.28,0.0195
14.4925,14.9775,12.98,14.225,14.4925,-0.27,-0.018500000000000003
14.225,14.605,12.225,14.4825,14.225,0.26,0.0181
14.4825,14.4825,12.625,13.6525,14.4825,-0.83,-0.0573
13.6525,13.94,11.2025,13.745,13.6525,0.09,0.0068000000000000005
13.745,14.525,10.375,14.4025,13.745,0.66,0.0478
14.4025,14.71,13.3325,14.235,14.4025,-0.17,-0.0116
14.235,14.495,12.7825,14.35,14.235,0.12,0.008100000000000001
14.35,14.4875,12.9825,13.87,14.35,-0.48,-0.0334
13.87,14.3475,13.105,14.26,13.87,0.39,0.0281
14.26,17.1025,14.03,16.835,14.26,2.58,0.1806
16.835,16.835,15.5675,16.7025,16.835,-0.13,-0.0079
16.7025,17.1625,15.6075,16.5525,16.7025,-0.15,-0.009000000000000001
16.5525,19.255,16.49,18.96,16.5525,2.41,0.1454
18.96,18.96,16.8725,17.7975,18.96,-1.16,-0.0613
17.7975,19.2025,17.7975,18.69,17.7975,0.89,0.0501
18.69,19.1875,17.15,18.7125,18.69,0.02,0.0012
18.7125,19.6625,17.5225,18.3525,18.7125,-0.36,-0.0192
18.3525,19.7875,16.465,18.605,18.3525,0.25,0.0138
18.605,19.69,15.6725,19.415,18.605,0.81,0.0435
19.415,20.54,18.1025,20.225,19.415,0.81,0.0417
20.225,20.225,17.93,18.43,20.225,-1.8,-0.0888
18.43,22.1075,17.1875,20.965,18.43,2.54,0.1375
20.965,21.6925,17.8525,20.8125,20.965,-0.15,-0.0073
20.8125,20.8125,17.1175,18.82,20.8125,-1.99,-0.0957
18.82,19.1475,17.2125,18.265,18.82,-0.56,-0.0295
18.265,19.27,17.935,19.0575,18.265,0.79,0.0434
19.0575,19.0575,17.2575,17.9,19.0575,-1.16,-0.0607
17.9,18.8,17.075,17.24,17.9,-0.66,-0.0369
17.24,18.1725,17.125,17.89,17.24,0.65,0.0377
17.89,18.35,16.4875,18.035,17.89,0.15,0.008100000000000001
18.035,18.94,18.015,18.5875,18.035,0.55,0.0306
18.5875,18.6525,17.325,18.2075,18.5875,-0.38,-0.0204
18.2075,18.3275,16.5425,18.115,18.2075,-0.09,-0.0051
18.115,20.4525,17.36,20.2575,18.115,2.14,0.1183
20.2575,22.0325,20.2475,21.7275,20.2575,1.47,0.0726
21.7275,23.095,21.435,22.465,21.7275,0.74,0.0339
22.465,26.87,22.11,25.965,22.465,3.5,0.1558
25.965,25.97,24.0075,24.6725,25.965,-1.29,-0.0498
24.6725,24.6725,21.7975,22.375,24.6725,-2.3,-0.0931
22.375,23.33,17.32,23.04,22.375,0.67,0.029700000000000008
23.04,23.805,20.6375,21.8325,23.04,-1.21,-0.0524
21.8325,22.3,19.79,21.485,21.8325,-0.35,-0.0159
21.485,21.6625,17.6975,20.915,21.485,-0.57,-0.0265
20.915,21.8625,17.4075,21.02,20.915,0.11,0.005
21.02,24.64,21.02,23.8375,21.02,2.82,0.134
23.8375,24.815,22.1275,22.955,23.8375,-0.88,-0.037000000000000005
22.955,23.4875,22.1975,22.745,22.955,-0.21,-0.0091
22.745,23.145,21.19,21.865,22.745,-0.88,-0.038700000000000005
21.865,22.405,19.355,20.1575,21.865,-1.71,-0.0781
20.1575,20.1575,18.4025,18.6725,20.1575,-1.49,-0.0737
18.6725,19.2,17.495,18.99,18.6725,0.32,0.017
18.99,19.02,17.9075,18.04,18.99,-0.95,-0.05
18.04,18.315,17.2,17.8825,18.04,-0.16,-0.0087
17.8825,18.975,17.41,18.465,17.8825,0.58,0.0326
18.465,18.675,17.315,17.505,18.465,-0.96,-0.052000000000000005
17.505,18.24,16.2675,17.895,17.505,0.39,0.0223
17.895,17.895,16.0325,17.0975,17.895,-0.8,-0.0446
17.0975,17.4,15.585,17.1025,17.0975,0.01,0.0003
17.1025,17.84,15.23,17.5975,17.1025,0.5,0.0289
17.5975,17.88,14.5975,17.115,17.5975,-0.48,-0.027400000000000004
17.115,17.275,15.5575,16.84,17.115,-0.28,-0.0161
16.84,16.8675,14.9,16.3825,16.84,-0.46,-0.0272
16.3825,17.11,14.8325,16.3325,16.3825,-0.05,-0.0031
16.3325,16.8625,13.695,16.43,16.3325,0.1,0.006
16.43,16.87,13.9475,16.345,16.43,-0.09,-0.005200000000000001
16.345,18.57,15.1825,17.485,16.345,1.14,0.0697
17.485,18.04,16.805,17.6375,17.485,0.15,0.0087
17.6375,17.6375,16.57,16.8075,17.6375,-0.83,-0.0471
16.8075,16.885,15.4975,16.5825,16.8075,-0.23,-0.0134
16.5825,17.895,16.2925,17.2775,16.5825,0.7,0.041900000000000014
17.2775,18.1675,16.23,17.45,17.2775,0.17,0.01
17.45,18.0625,16.885,17.83,17.45,0.38,0.021800000000000003
17.83,17.9225,16.125,17.345,17.83,-0.49,-0.0272
17.345,17.4225,16.335,16.935,17.345,-0.41,-0.0236
16.935,16.935,15.1975,16.4325,16.935,-0.5,-0.029700000000000008
16.4325,16.79,14.88,16.0125,16.4325,-0.42,-0.0256
16.0125,16.3025,14.6525,16.025,16.0125,0.01,0.0008
16.025,16.12,13.55,16.035,16.025,0.01,0.0006
16.035,17.4175,14.14,16.9475,16.035,0.91,0.05690000000000001
16.9475,17.52,15.4325,17.075,16.9475,0.13,0.0075
17.075,17.075,15.6375,16.5125,17.075,-0.56,-0.0329
16.5125,16.8575,15.335,16.38,16.5125,-0.13,-0.008
16.38,17.03,16.1275,16.5725,16.38,0.19,0.0118
16.5725,16.8175,15.6425,16.58,16.5725,0.01,0.0005
16.58,16.79,16.2275,16.3525,16.58,-0.23,-0.013700000000000002
16.3525,16.77,15.3075,16.5975,16.3525,0.25,0.015
16.5975,17.24,15.63,16.5375,16.5975,-0.06,-0.0036
16.5375,17.655,16.5375,17.0925,16.5375,0.56,0.0336
17.0925,18.0825,15.605,17.4625,17.0925,0.37,0.0216
17.4625,17.7825,16.2675,17.445,17.4625,-0.02,-0.001
17.445,17.48,15.7275,17.17,17.445,-0.28,-0.0158
17.17,17.5025,16.055,16.9475,17.17,-0.22,-0.013
16.9475,16.9475,15.2175,16.6125,16.9475,-0.34,-0.0198
16.6125,17.185,15.0225,16.415,16.6125,-0.2,-0.0119
16.415,17.4625,15.5375,16.9625,16.415,0.55,0.0334
16.9625,17.1675,15.96,16.3275,16.9625,-0.64,-0.0374
16.3275,17.3675,14.195,16.9975,16.3275,0.67,0.041
16.9975,17.77,16.1675,17.0325,16.9975,0.04,0.0021
17.0325,17.0325,15.735,16.3725,17.0325,-0.66,-0.038700000000000005
16.3725,16.97,15.99,16.455,16.3725,0.08,0.005
16.455,17.4175,15.4175,17.0625,16.455,0.61,0.0369
17.0625,17.0625,14.9825,16.425,17.0625,-0.64,-0.0374
16.425,16.5525,15.1825,16.16,16.425,-0.27,-0.0161
